Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2010-01-18,31.98,30.788,72.198,,37.638,,16.55,,,29.066,5.885,0.11,,,,2.88,,,2.4,,,,0.19,0.02,4.87,0.47,0.5,0.79,6.72,,0.05,5.43,,75.5,6.26,97.73,0.27,,0.59,45.78,,6.54,9374.13,7.22,11.2,0.04,0.17,0.14,20.85,4.69,0.36,0.1,,0.36,7.46,14.76,,0.18,1.09,,6.87,5.62,0.75,0.96,,7.24,0.63,0.12,18.38,,0.94,18.0,0.14,3.1,0.13,12.43,21.63,0.08,5.94,15.39,1.03,2.3,5.38,0.03,12.82,6.21,0.35,6.33,5.68,10.5,36.61,0.12,25.0,,64.6,3.37,8.53,0.15,,,7.99,2.2,27.48,4.55,13.36,,6.53,13.0,,0.49,,4.34,,1.54,0.73,2.94,36.33,10.25,6.89,13.2,,12.5,9.61,,6.8,14.55,0.91,10.45,8.77,0.01,0.33,,6.34,5.85,8.4,18.3,5.36,3.24,0.29,8.01,610.05,0.19,31.53,2.44,0.03,0.02,,0.23,10.49,0.17,,45.75,9.52,3.52,2.07,0.06,0.34,2.38,1939.31,0.29,0.51,3.03,0.18,2.43,39.18,10.43,38.88,,1.0,,0.1,9.37,7.75,2.1,,,0.41,21.15,0.58,0.22,17.75,,14.09,17.86,0.18,3.39,9.12,0.06,,4.19,,,2.45,6.24,69.6,44.95,274.6,3.54,,9.67,0.16,2.63,16.77,21.68,6.36,13.28,0.02,236.64,8.48,,,,,30.16,,5.54,,4.5
2010-01-19,32.49,30.83,72.039,9.2333,37.915,,16.265,,34.94,29.663,5.826,0.1,40.07,22.87,32.0069,2.448,15.95,43.86,2.459,23.24,9.54,8.84,0.18,0.02,4.9,0.48,0.5,0.82,6.7,,0.05,5.24,,75.0,6.48,96.08,0.27,,0.58,41.8,,6.69,9621.91,7.21,11.27,0.04,0.16,0.13,19.6,4.67,0.35,0.1,,0.42,7.11,14.5,,0.18,1.09,,6.83,5.56,0.77,1.01,,7.11,0.59,0.12,18.32,,0.81,17.77,0.14,3.09,0.13,12.51,21.36,0.08,5.97,14.87,1.02,2.41,5.41,0.03,12.78,6.34,0.38,6.34,5.68,10.3,35.28,0.12,25.0,,64.65,3.31,8.4,0.15,,,7.4,2.23,27.86,4.56,13.44,,6.63,12.97,,0.49,,4.53,,1.54,0.76,2.94,36.02,10.11,6.88,13.28,,12.49,9.2,,6.8,14.44,0.91,10.38,8.88,0.01,0.33,,6.2,6.03,8.38,,5.31,3.22,0.29,7.9,617.4,0.18,31.66,2.43,0.03,0.02,,0.23,10.35,0.18,,44.96,9.64,3.59,1.97,0.06,0.34,2.3,1939.31,0.29,0.51,2.99,0.19,2.56,37.99,10.57,38.88,,1.0,,0.11,9.54,7.75,2.24,,,0.4,21.42,0.56,0.22,17.0,,14.07,18.45,0.18,3.31,9.15,0.05,,4.2,,,2.09,6.13,69.72,45.13,277.25,3.53,,9.03,0.13,2.64,16.54,,6.42,13.29,0.02,237.06,8.59,,32.2856,,,29.79,,5.6,,4.5
2010-01-20,31.83,29.917,71.225,9.0833,36.333,,17.27,,34.601,28.2,5.68,0.07,40.4885,22.9,32.01,2.466,15.85,43.92,2.355,22.17,9.04,8.44,0.19,0.02,4.82,0.47,0.49,0.87,6.77,,0.05,5.24,,77.0,6.26,96.08,0.27,,0.57,40.8,,6.55,9704.5,7.14,11.63,0.04,0.16,0.13,21.95,4.68,0.35,0.1,,0.35,7.56,13.79,,0.19,1.07,,6.83,5.71,0.71,0.97,,7.11,0.59,0.11,17.98,,0.81,17.52,0.14,3.21,0.13,12.97,21.36,0.08,5.95,15.32,0.97,2.52,5.48,0.03,12.59,6.24,0.36,6.44,5.97,10.23,36.38,0.13,23.66,,64.45,3.21,8.37,0.15,,,7.4,2.29,27.4,4.82,13.58,,6.77,13.11,,0.49,,4.42,,1.54,0.75,2.94,36.02,9.9,6.96,13.57,,12.6,9.08,,7.05,14.1,0.97,10.35,9.11,0.01,0.33,,6.2,6.02,8.44,17.98,5.64,3.3,0.26,8.1,623.28,0.21,31.21,2.42,0.03,0.02,,0.22,10.25,0.18,,45.07,9.8,3.49,1.97,0.06,0.34,2.25,1939.31,0.29,0.5,2.93,0.18,2.58,36.59,10.27,40.08,,0.88,,0.1,9.59,7.66,2.04,,,0.42,21.25,0.69,0.22,15.91,,14.1,18.09,0.18,3.42,9.15,0.03,,4.21,,,2.19,6.1,67.92,44.38,275.95,3.52,,10.1,0.13,2.61,16.74,21.91,6.3,12.99,0.02,243.48,8.29,,31.34,,,29.29,,5.72,,5.3
2010-01-21,30.975,28.967,70.827,8.95,36.306,,17.16,,34.5,27.085,5.671,0.065,40.465,22.8,30.96,2.448,15.72,44.489,2.33,22.48,8.67,8.2,,0.03,4.77,0.47,0.5,0.81,7.04,,0.04,5.24,,75.0,6.76,96.08,0.27,,0.56,,,6.51,9291.55,7.0,11.75,0.04,0.18,0.14,23.3,4.62,0.34,,,0.36,7.31,13.13,,0.18,1.08,,6.81,5.7,0.73,0.97,,7.48,0.59,0.11,17.7,,0.89,16.85,0.14,3.23,0.14,13.52,21.37,0.08,6.03,14.4,0.97,2.52,5.46,0.03,12.46,6.23,0.35,6.42,,9.94,35.9,0.13,24.25,,63.75,,8.43,0.15,,,7.4,2.36,27.11,5.13,13.62,,6.92,13.1,,0.48,,4.46,,1.54,0.72,2.94,35.63,10.09,7.03,13.95,,,9.4,,6.75,14.01,0.97,10.55,8.62,0.01,0.33,,6.34,5.8,8.82,18.21,5.68,3.37,0.26,8.02,612.01,0.23,30.13,2.33,0.03,0.02,,0.22,10.13,0.18,,45.17,9.8,3.59,2.0,0.06,0.35,2.27,1939.31,0.31,0.49,2.91,0.17,2.49,36.34,9.98,38.88,,0.89,,0.1,9.6,7.43,1.9,,,0.42,21.0,0.58,0.22,15.94,,14.3,18.19,0.18,3.49,,,,4.23,,,2.11,6.11,68.04,43.7,271.0,3.49,,10.53,0.13,2.61,17.12,22.44,6.44,12.45,0.02,236.46,8.31,,31.1363,,,29.02,,5.7,,5.1
2010-01-22,30.595,28.267,69.347,8.93,36.561,,16.895,,34.49,27.717,5.456,0.065,38.72,22.51,31.35,2.376,15.03,43.48,2.15,21.78,8.14,8.01,0.17,0.03,4.68,0.45,0.47,0.78,6.82,,0.04,5.24,,73.67,6.48,101.05,0.25,,0.52,40.8,,6.55,9002.47,6.92,11.68,0.04,0.17,0.13,23.75,4.46,0.32,0.09,,0.36,7.34,13.99,,0.17,1.03,,6.81,5.59,0.68,0.93,,8.14,0.57,0.11,17.5,,0.87,16.97,0.14,3.24,0.12,13.2,21.61,0.08,6.0,13.98,0.95,2.51,5.43,0.03,12.25,6.19,0.34,6.35,6.02,9.73,33.73,0.12,24.2,,61.47,3.08,8.33,0.14,,,6.81,2.35,26.14,5.07,13.16,,6.75,12.62,,0.46,,4.46,,1.54,0.68,1.96,35.37,9.88,6.96,13.36,,12.23,9.27,,6.4,13.83,0.9,10.28,8.24,0.01,0.33,,6.3,5.74,8.77,17.9,5.67,3.28,0.26,7.97,602.46,0.2,29.33,2.39,0.03,0.02,,0.22,9.79,0.17,,43.55,9.32,3.54,1.97,0.06,0.34,2.22,1939.31,0.3,0.48,2.83,0.17,2.32,35.4,9.83,36.12,,0.85,,0.09,9.4,7.4,1.9,,,0.43,20.71,0.58,0.21,14.33,,14.42,18.33,0.17,3.35,9.05,0.03,,4.19,,,2.09,6.16,58.8,43.05,274.75,3.38,,9.89,0.13,2.58,16.87,22.45,6.3,12.66,0.02,229.38,7.93,,30.5419,,,28.21,,5.61,,5.1
2010-01-25,30.3,27.995,67.947,9.0533,36.382,,16.45,,34.41,27.772,5.359,0.065,38.41,22.39,30.9,2.628,15.36,43.99,2.32,22.35,8.17,7.58,0.17,0.03,4.66,0.46,0.46,0.74,6.72,,0.04,5.24,,71.51,6.69,96.08,0.25,,0.52,40.3,,6.5,8961.18,6.93,11.52,0.05,0.16,0.13,23.85,4.45,0.33,0.09,,0.35,7.3,13.15,,0.17,1.02,,6.8,5.5,0.7,0.96,,8.14,0.57,0.12,17.24,,0.85,16.57,0.14,3.25,0.12,13.55,21.44,0.08,6.04,14.34,0.96,2.43,5.4,0.03,11.88,6.04,0.33,6.21,6.05,9.35,34.84,0.12,24.4,,60.25,3.07,8.17,0.14,,,6.81,2.32,26.17,5.09,13.16,,6.92,12.45,8.65,0.46,,4.57,,1.54,0.71,1.96,36.9,9.81,6.85,13.15,,12.07,9.35,,6.4,13.69,0.86,10.24,8.27,0.01,0.33,,6.2,5.69,8.61,17.66,5.52,3.23,0.25,8.01,588.0,0.2,29.24,2.35,0.03,0.02,,0.21,9.36,0.17,,41.18,9.81,3.54,2.0,0.06,0.34,2.2,1604.95,0.33,0.47,2.78,0.17,2.23,35.05,9.75,38.04,,0.86,,0.09,9.29,7.45,1.96,,,0.39,20.69,0.58,0.21,15.32,,14.43,17.98,0.18,3.43,8.97,0.02,,4.15,,,1.95,6.19,57.12,42.81,270.5,3.35,,9.67,0.14,2.56,16.48,22.79,6.2,12.61,0.02,224.22,7.96,,30.67,,,27.99,,5.51,,5.0
2010-01-26,30.34,28.569,67.53,8.9833,36.216,,16.295,,34.4,27.787,5.456,0.062,39.032,22.43,30.7,2.358,15.06,43.93,2.43,21.35,7.92,7.26,0.17,0.03,4.63,0.46,0.48,0.73,6.59,,0.04,5.24,,74.65,6.34,99.39,0.25,,0.52,41.3,,6.42,8795.99,6.99,11.42,0.04,0.17,0.13,23.5,4.32,0.32,0.09,,0.35,6.73,13.02,,0.16,1.03,,6.8,5.41,0.72,0.9,,8.14,0.5,0.12,17.53,,0.91,16.58,0.14,3.25,0.11,13.12,21.51,0.08,5.97,13.56,0.93,2.4,5.38,0.03,11.65,6.24,0.32,6.14,5.97,9.37,35.74,0.11,23.32,,61.42,3.01,8.18,0.14,,,7.4,2.33,26.01,5.53,13.23,,6.89,12.08,8.5,0.45,,4.46,,1.37,0.63,1.96,36.53,9.5,6.91,13.08,,11.88,9.09,,6.2,13.59,0.84,9.88,8.03,0.01,0.33,,6.13,5.61,8.43,17.23,5.42,3.14,0.25,8.31,595.35,0.19,29.12,2.35,0.03,0.02,,0.21,9.23,0.17,,41.42,9.21,3.61,2.0,0.06,0.34,2.24,1571.51,0.37,0.47,2.77,0.16,2.17,35.01,9.7,36.0,,0.86,,0.09,9.0,7.4,1.72,,,0.39,20.74,0.55,0.21,15.04,,14.4,19.46,0.19,3.38,8.84,0.02,,4.16,,,2.29,6.18,55.8,43.09,270.5,3.39,,10.1,0.16,2.54,16.28,22.19,6.16,12.09,0.02,225.78,7.85,,30.4815,,,27.43,,5.66,,5.0
2010-01-27,29.6,27.488,65.821,8.7,35.009,,16.2,,33.51,27.782,5.57,0.062,38.3801,22.03,30.65,2.358,14.41,42.85,2.275,19.98,8.22,7.22,0.15,0.03,4.59,0.46,0.47,0.7,6.38,,0.04,5.24,,71.26,6.19,96.08,0.26,,0.49,40.8,,6.46,9704.5,6.88,11.27,0.04,0.16,0.12,22.6,4.43,0.32,0.09,,0.35,7.1,11.82,,0.16,1.03,,6.8,5.26,0.69,0.91,,8.14,0.53,0.12,17.06,,0.85,16.32,0.14,3.23,0.11,13.04,21.95,0.08,5.85,13.78,0.92,2.41,5.44,0.03,11.59,6.19,0.29,6.16,5.93,9.87,34.94,0.11,23.13,,60.4,2.97,7.97,0.14,,,7.4,2.31,26.18,5.52,13.16,,6.73,12.21,8.41,0.43,,4.35,,1.38,0.58,1.96,35.56,9.49,6.82,13.05,,11.96,8.81,,6.3,13.62,0.86,10.0,7.79,0.01,0.33,,6.1,5.55,8.21,16.78,5.23,3.32,0.25,8.4,588.0,0.18,28.79,2.4,0.03,0.02,,0.22,9.22,0.19,,41.83,9.06,3.57,2.09,0.06,0.32,2.28,1471.2,0.38,0.46,2.69,0.15,2.04,33.9,9.7,36.36,,0.76,,0.09,8.88,7.23,1.68,,,0.39,20.54,0.55,0.21,18.77,,13.83,18.52,0.18,3.35,8.7,0.02,,4.16,,,2.14,6.68,62.88,42.32,273.55,3.42,,9.67,0.16,2.42,15.88,21.2,5.8,11.57,0.02,222.6,7.9,,30.1,,,27.26,,5.58,,5.0
2010-01-28,29.72,27.346,64.004,8.7667,35.103,,16.24,,32.73,28.439,5.612,0.062,38.2001,21.87,30.91,2.376,14.25,42.69,2.25,20.48,7.85,7.26,0.17,0.04,4.53,0.46,0.47,0.67,6.25,,0.04,5.24,,71.6,6.26,94.42,0.27,,0.51,41.3,,6.31,9043.77,6.86,11.78,0.04,0.16,0.12,22.6,4.46,0.32,0.08,,0.35,7.4,11.94,,0.16,1.03,,6.77,5.27,0.73,0.96,,8.14,0.49,0.12,16.74,,0.87,16.43,0.14,3.26,0.1,13.42,22.58,0.08,5.94,13.82,0.93,2.45,5.43,0.03,11.84,6.09,0.32,6.27,6.0,10.0,35.25,0.12,23.42,,61.6,2.97,8.22,0.14,,,6.81,2.3,26.48,5.33,13.06,,6.58,12.69,8.52,0.46,,4.06,,1.39,0.63,2.94,35.59,9.4,6.81,13.15,,12.27,9.02,,6.35,13.42,0.86,9.77,8.12,0.01,0.33,,6.1,5.65,8.31,17.72,5.25,3.32,0.24,8.4,578.69,0.18,28.99,2.53,0.03,0.02,,0.21,9.25,0.2,,38.98,9.13,3.63,1.97,0.06,0.33,2.28,1538.07,0.37,0.46,2.69,0.16,2.19,34.2,9.58,36.6,,0.82,,0.09,8.87,7.32,1.6,,,0.38,20.16,0.55,0.21,17.48,,14.09,18.72,0.16,3.38,8.86,0.03,,4.15,,,2.27,6.36,65.4,41.41,280.55,3.58,,9.46,0.15,2.45,16.12,21.06,5.53,11.88,0.02,217.98,7.83,,29.8662,,,27.88,,5.43,,4.8
2010-01-29,30.94,27.995,63.199,8.7433,35.421,,15.995,,32.55,28.583,5.826,0.065,38.622,21.46,30.57,2.358,14.08,42.25,2.205,20.26,7.84,6.98,0.16,0.04,4.51,0.45,0.47,0.69,6.21,,0.04,5.24,,75.0,5.98,102.7,0.27,,0.5,43.29,,6.19,8754.7,6.76,11.36,0.04,0.16,0.12,21.8,4.32,0.32,0.04,,0.35,7.06,11.93,,0.16,1.03,,6.75,5.22,0.73,0.95,,8.14,0.47,0.11,16.89,,0.93,16.33,0.14,3.29,0.1,14.04,22.4,0.09,5.91,13.66,0.94,2.38,5.4,0.03,11.59,6.19,0.32,6.61,5.79,9.84,34.46,0.13,22.74,,60.22,2.97,8.23,0.13,,,6.81,2.29,26.61,5.33,13.04,,6.63,12.61,8.13,0.42,,4.03,,1.42,0.62,1.96,35.17,9.27,6.73,13.08,,11.95,9.52,,6.35,13.56,0.88,9.73,8.24,0.01,0.33,,6.19,5.72,8.23,17.4,5.15,3.0,0.25,8.34,566.93,0.18,28.56,2.61,0.03,0.02,,0.2,9.19,0.19,,38.43,8.61,3.57,1.97,0.06,0.29,2.27,1437.76,0.37,0.47,2.68,0.16,2.07,34.15,9.59,36.72,,0.76,,0.09,8.55,7.32,1.62,,,0.35,20.16,0.55,0.2,17.08,,13.65,18.48,0.18,3.32,9.26,0.0,,4.04,,,2.14,6.33,65.04,42.01,289.0,3.49,,9.03,0.15,2.39,15.7,20.83,5.59,11.31,0.02,221.46,7.96,,30.17,,,27.07,,5.35,,4.8
2010-02-01,31.14,28.158,65.861,9.0,36.838,,17.15,,32.515,28.672,5.68,0.06,39.05,21.65,30.6,2.448,14.41,42.97,2.35,20.76,7.79,7.19,0.13,,4.53,0.42,0.46,0.65,6.26,,0.04,5.48,,71.69,5.98,101.05,0.27,,0.49,44.78,,6.06,8622.55,6.85,11.53,0.04,0.16,0.12,21.5,4.24,0.29,0.08,,0.23,6.94,11.68,,0.16,1.01,,6.74,5.24,0.73,1.0,,8.14,0.63,0.12,16.94,,0.94,16.52,0.14,3.24,0.11,13.79,22.32,0.08,5.93,13.83,0.94,2.44,5.23,0.03,11.49,6.25,0.33,6.94,5.64,9.7,35.01,0.13,22.8,,59.15,2.97,7.93,0.12,,,6.81,2.27,25.92,5.28,12.89,,6.53,12.33,8.08,0.43,,3.71,,1.59,0.67,1.96,35.42,9.13,6.69,13.23,,11.89,9.53,,6.3,13.47,0.88,9.52,8.48,0.01,0.33,,6.13,5.62,8.62,17.54,5.17,3.0,0.21,8.37,571.58,0.18,29.02,2.61,0.03,0.02,,0.2,9.43,0.19,,40.01,9.16,3.53,2.04,0.06,0.31,2.23,1437.76,0.32,0.47,2.73,0.17,2.17,35.24,9.72,36.0,,0.78,,0.1,9.3,7.36,1.82,,,0.34,20.26,0.5,0.21,15.28,23.1,13.25,18.11,0.14,3.35,8.75,0.05,,4.06,,,2.16,6.35,62.4,42.37,284.55,3.36,,9.24,0.15,2.35,15.12,20.16,5.74,11.45,0.02,219.54,8.29,,31.02,,,26.67,,5.6,,4.6
2010-02-02,31.35,28.334,66.368,8.99,36.905,,17.69,,33.49,28.767,5.602,0.06,38.96,22.43,30.62,2.448,15.64,43.35,2.28,21.61,8.0,7.3,,,4.66,0.42,0.47,0.69,6.47,,0.04,5.5,,72.73,5.98,101.05,0.28,,0.49,,,6.3,8630.81,6.63,,0.04,0.16,0.12,20.9,4.48,0.3,,,0.26,7.01,11.94,,0.16,1.06,,7.07,5.44,0.69,0.96,,8.14,0.49,0.11,17.13,,0.92,16.9,0.14,3.43,0.11,14.14,22.11,0.08,5.88,,0.95,2.45,5.37,0.03,11.64,6.22,0.33,7.07,,9.62,35.13,0.14,23.15,,59.97,,8.33,0.13,,,6.81,2.32,26.26,5.28,13.21,,6.67,12.38,8.19,0.43,,,,1.71,0.63,1.96,35.54,9.64,6.63,13.04,,,9.5,,6.2,13.94,0.89,9.71,8.6,0.01,0.54,,6.34,5.77,8.91,17.68,5.28,3.0,0.2,8.49,602.7,0.18,28.9,2.69,0.03,0.02,,0.19,9.43,0.19,,42.49,,3.53,2.04,0.06,0.32,2.28,1538.07,0.32,0.46,2.81,0.16,2.3,35.38,9.72,36.72,,,,0.09,9.35,7.14,1.7,,,0.31,20.48,0.5,0.21,15.36,23.16,13.35,18.27,0.15,3.48,,,,4.13,0.43,,2.15,6.64,63.6,42.54,285.1,3.35,,8.6,0.15,2.35,15.67,21.35,5.59,11.5,0.02,227.52,8.27,,31.2701,,,27.39,,5.77,11.0,4.5
2010-02-03,31.255,28.946,67.808,8.824,36.887,,18.0,,32.54,28.777,5.369,0.07,40.0,22.45,30.85,2.52,15.68,43.7699,2.34,21.42,7.92,7.25,0.13,,4.7,0.41,0.46,0.71,6.13,,0.03,5.44,,74.97,6.05,96.08,0.27,,0.46,44.78,,6.46,8961.18,6.62,11.65,0.05,0.16,0.1,21.0,4.51,0.31,0.06,,0.25,6.83,12.4,,0.17,1.15,,7.07,5.27,0.72,1.02,,7.84,0.47,0.11,16.99,,0.94,16.6,0.14,3.51,0.11,14.6,22.11,0.07,5.26,14.39,0.94,2.38,5.34,0.03,11.78,6.14,0.33,7.13,5.79,9.9,34.74,0.14,24.0,,62.4,3.04,8.6,0.13,,,7.4,2.54,26.65,5.3,13.36,,6.78,12.41,8.4,0.43,,,,1.49,0.64,1.96,35.65,9.89,6.7,13.51,,12.62,9.75,,6.1,14.09,0.91,9.73,8.6,0.01,0.45,,6.27,6.08,8.94,17.68,5.31,3.0,0.2,8.53,613.23,0.17,29.81,2.79,0.03,0.02,,0.19,9.75,0.19,,41.87,9.01,3.63,2.04,0.05,0.32,2.25,1538.07,0.32,0.5,2.85,0.16,2.35,35.25,9.67,36.6,,0.76,,0.1,9.28,7.36,1.7,,,0.32,20.43,0.5,0.21,15.39,23.22,13.24,18.35,0.17,3.57,9.04,0.02,,4.14,0.47,,2.14,6.72,63.6,42.53,288.0,3.37,,9.03,0.14,2.87,14.47,20.43,5.34,11.83,0.02,245.52,8.29,,31.1005,,,27.71,,6.27,11.9,4.3
2010-02-04,30.32,27.668,65.623,8.8333,34.786,,17.64,,30.65,27.374,5.359,0.07,39.99,21.42,30.3,2.448,15.1,43.02,2.22,20.59,7.61,6.64,0.13,,4.76,0.41,0.45,0.66,5.9,,0.03,5.42,,74.0,5.98,96.08,0.27,,0.44,44.78,,6.55,8919.88,6.5,11.71,0.04,0.16,0.11,20.55,4.37,0.32,0.09,,0.23,7.06,11.55,,0.17,1.09,,7.06,5.11,0.71,1.02,,7.84,0.49,0.11,16.54,,0.95,16.07,0.14,3.53,0.11,14.36,22.07,0.07,4.25,14.55,0.92,2.29,5.29,0.03,11.59,6.18,0.32,7.17,5.84,9.75,34.57,0.14,21.69,,60.72,3.03,8.5,0.12,,,7.4,2.54,26.27,5.28,13.2,,6.96,12.67,7.79,0.43,,3.28,,1.45,0.63,1.96,35.28,10.02,6.63,13.04,,12.49,9.75,,5.95,14.1,0.89,9.79,8.41,0.01,0.45,,6.15,6.18,8.88,17.7,5.14,3.0,0.2,8.55,627.2,0.2,29.01,2.83,0.03,0.02,,0.19,9.68,0.2,,42.93,9.0,3.58,2.04,0.05,0.31,2.28,1538.07,0.28,0.47,2.79,0.16,2.22,33.75,9.29,36.84,,0.74,,0.09,9.81,7.36,1.7,,,0.31,19.94,0.52,0.21,17.44,23.16,13.05,18.29,0.15,3.45,8.94,0.03,,4.09,0.54,,2.12,6.78,63.6,41.57,288.25,3.39,,8.81,0.14,3.0,13.17,19.63,5.26,11.6,0.02,239.52,7.97,,30.4091,,,27.38,,6.05,11.6,4.3
2010-02-05,29.885,26.994,62.673,8.925,33.534,,17.18,,30.37,27.986,5.407,0.07,38.8501,21.203,30.15,2.43,15.09,42.39,2.282,20.4,7.56,6.51,,,4.64,0.4,0.44,0.63,6.3,,0.03,5.3,,69.79,5.77,92.77,0.27,,0.43,,,6.48,8424.33,6.43,,0.04,0.15,0.1,17.95,4.18,0.3,,,0.22,6.96,11.26,,0.16,1.08,,7.02,5.06,0.69,0.97,,7.43,0.44,0.12,15.92,,0.87,15.58,0.16,3.51,0.11,14.47,22.12,0.06,5.76,,0.88,2.25,5.92,0.03,10.67,6.24,0.31,7.09,,8.84,33.93,0.14,22.04,,58.25,2.97,8.34,0.12,,,7.4,2.62,26.13,5.28,13.4,,6.98,12.46,7.89,0.43,,3.22,,,0.61,1.96,33.62,9.82,6.62,12.58,,,9.5,,5.8,13.31,0.89,9.91,7.87,0.01,0.45,,6.18,5.87,8.89,16.49,5.15,3.0,0.18,8.7,612.5,0.2,28.11,2.88,0.03,0.02,,0.19,9.26,0.21,,43.42,,3.53,1.97,0.05,0.3,2.25,1370.89,0.26,0.47,2.75,0.17,2.06,31.8,8.95,36.48,,0.69,,0.09,9.56,7.14,1.56,,,0.3,19.79,0.51,0.21,14.92,23.28,13.46,17.58,0.15,3.34,,,,4.11,0.48,,2.05,6.2,62.4,39.72,283.9,3.35,,8.81,0.14,3.15,13.5,20.38,5.48,11.17,0.02,229.92,7.66,,30.3997,,,25.86,,6.21,10.4,4.3
2010-02-08,29.63,27.756,62.544,8.5333,32.698,,17.01,,30.71,26.707,5.31,0.07,38.35,21.06,30.1482,2.448,15.36,43.66,2.23,20.4,7.66,6.58,0.12,0.04,4.66,0.39,0.43,0.62,6.29,,0.03,5.32,,71.51,6.12,91.11,0.26,,0.44,46.27,,6.41,8465.63,6.47,11.75,0.04,0.17,0.12,17.75,4.22,0.33,0.09,,0.22,7.62,10.9,,0.16,1.09,,6.99,5.02,0.68,0.96,,7.44,0.44,0.12,16.4,,0.9,16.02,0.16,3.36,0.12,14.02,21.9,0.05,5.94,13.23,0.87,2.36,5.78,0.05,10.92,6.29,0.3,6.9,5.61,9.29,34.91,0.14,21.84,,57.87,2.79,8.26,0.12,,,6.81,2.6,25.76,5.13,13.4,,6.73,12.12,7.81,0.43,,3.19,,1.42,0.55,1.96,31.95,9.84,6.67,12.61,,11.87,9.08,,5.65,13.03,0.92,10.1,7.61,0.01,0.45,,6.13,5.69,8.76,16.56,5.03,2.88,0.2,8.95,632.1,0.17,27.79,2.83,0.03,0.03,,0.19,9.24,0.28,,42.11,8.64,3.57,1.83,,0.29,2.25,1437.76,0.31,0.47,2.74,0.16,2.0,31.61,9.16,36.6,,0.69,,0.09,9.34,7.23,1.58,,,0.31,20.0,0.51,0.21,15.04,59.4,13.08,17.5,0.14,3.25,8.69,0.03,,4.04,0.5,,2.14,6.86,54.0,40.67,272.5,3.26,,8.6,0.14,3.02,13.35,19.76,5.35,11.19,0.02,234.66,7.46,,30.07,,,26.84,,6.12,11.1,4.3
